datetime,open,high,low,close,adj_close,volume
2006/04/03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.569711685180664,57605300
2006/04/04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.626523971557617,45470000
2006/04/05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.697526931762695,41539300
2006/04/06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.569711685180664,51885500
2006/04/07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.349599838256836,47249400
2006/04/10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.37799835205078,39432000
2006/04/11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.264385223388672,42953400
2006/04/12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.314090728759766,32183000
2006/04/13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.22178077697754,28160000
2006/04/17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.05846405029297,35796200
2006/04/18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.328292846679688,56272700
2006/04/19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.19338035583496,45111100
2006/04/20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.19338035583496,45648300
2006/04/21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.278583526611328,58528000
2006/04/24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.25018310546875,42318400
2006/04/25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.25018310546875,49222500
2006/04/26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.24308204650879,39190000
2006/04/27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.349599838256836,96509600
2006/04/28,24.229999542236328,24.5,24.0,24.149999618530273,17.148361206054688,591052200
2006/05/01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.247760772705078,174800900
2006/05/02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.048946380615234,190533500
2006/05/03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.452472686767578,211527100
2006/05/04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.644193649291992,171257400
2006/05/05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.899829864501953,131604300
2006/05/08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.85011863708496,80693500
2006/05/09,23.75,24.0,23.489999771118164,23.6200008392334,16.772016525268555,75345900
2006/05/10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.878522872924805,76563300
2006/05/11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.487979888916016,92916700
2006/05/12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.452472686767578,83115900
2006/05/15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.502378463745117,67314800
2006/05/16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.402570724487305,82095100
2006/05/17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.202991485595703,98598300
2006/05/18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.274269104003906,95476400
2006/05/19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.08179473876953,100071200
2006/05/22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.309911727905273,87322300
2006/05/23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.245756149291992,79986300
2006/05/24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.751873016357422,107356700
2006/05/25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.922954559326172,83052700
2006/05/26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.908702850341797,46861600
2006/05/30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.502378463745117,52497500
2006/05/31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.145954132080078,120202000
2006/06/01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.267131805419922,80230800
2006/06/02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.224361419677734,73935600
2006/06/05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.03902816772461,63914100
2006/06/06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.775273323059082,126601300
2006/06/07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.711118698120117,73827500
2006/06/08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.761017799377441,104126900
2006/06/09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.625579833984375,52573800
2006/06/12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.475881576538086,74309700
2006/06/13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.333305358886719,113175300
2006/06/14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.597067832946777,86081500
2006/06/15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.732511520385742,121577300
2006/06/16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.753885269165039,147506500
2006/06/19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.074665069580078,129640900
2006/06/20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.08179473876953,90598500
2006/06/21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.45247459411621,91660300
2006/06/22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.309911727905273,76590600
2006/06/23,22.850000381469727,22.8700008392334,22.5,22.5,16.03902816772461,60532600
2006/06/26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.267131805419922,53644100
2006/06/27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.295644760131836,84759100
2006/06/28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.509510040283203,71906500
2006/06/29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.730485916137695,121395500
2006/06/30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.609310150146484,73048800
2006/07/03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.89444351196289,25711400
2006/07/05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.64495086669922,53093500
2006/07/06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.73761749267578,44775200
2006/07/07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.609310150146484,63168800
2006/07/10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.751873016357422,50565100
2006/07/11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.46673011779785,88676300
2006/07/12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.138824462890625,77379300
2006/07/13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.867944717407227,73099500
2006/07/14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.889328956604004,67499400
2006/07/17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.0247745513916,37053500
2006/07/18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.210107803344727,65047300
2006/07/19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.680587768554688,82188200
2006/07/20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.28852081298828,76605200
2006/07/21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.015623092651367,175483800
2006/07/24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.108299255371094,59586700
2006/07/25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.265121459960938,60075800
2006/07/26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.372045516967773,54942100
2006/07/27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.015623092651367,85386800
2006/07/28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.28650665283203,51705800
2006/07/31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.15106201171875,40254400
2006/08/01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.101167678833008,49168700
2006/08/02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.322158813476562,46462000
2006/08/03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.257991790771484,43155300
2006/08/04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.315021514892578,45690400
2006/08/07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.265121459960938,36862400
2006/08/08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.350666046142578,58171300
2006/08/09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.421953201293945,44405700
2006/08/10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.436203002929688,31753400
2006/08/11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.414819717407227,30255500
2006/08/14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.48610496520996,47831900
2006/08/15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.614887237548828,48994500
2006/08/16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.67212677001953,52373600
2006/08/17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.67212677001953,45674800
2006/08/18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.45199203491211,128414800
2006/08/21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.68810272216797,88398300
2006/08/22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.330358505249023,89312400
2006/08/23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.366132736206055,44648500
2006/08/24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.416217803955078,35933300
2006/08/25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.49492645263672,33115900
2006/08/28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.566463470458984,34190900
2006/08/29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.487764358520508,42711200
2006/08/30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.459150314331055,30283100
2006/08/31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.387596130371094,26380500
2006/09/01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.487764358520508,31594600
2006/09/05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.323204040527344,44222400
2006/09/06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.323204040527344,50160400
2006/09/07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.194419860839844,51266900
2006/09/08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.316055297851562,36866800
2006/09/11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.5378360748291,55608200
2006/09/12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.552156448364258,52248800
2006/09/13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.587928771972656,37706700
2006/09/14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.838342666625977,74324500
2006/09/15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.210391998291016,126057700
2006/09/18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.167461395263672,49135000
2006/09/19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.21753692626953,43039100
2006/09/20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.44649314880371,71676400
2006/09/21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.24616050720215,58495100
2006/09/22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.07444190979004,47712500
2006/09/25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.281938552856445,67903900
2006/09/26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.460796356201172,54766500
2006/09/27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.632518768310547,66233900
2006/09/28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.603897094726562,44179700
2006/09/29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.5681209564209,34283500
2006/10/02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.575281143188477,52908100
2006/10/03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.582433700561523,39386200
2006/10/04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.990251541137695,82191200
2006/10/05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.975940704345703,81967200
2006/10/06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.940166473388672,36452200
2006/10/09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.832843780517578,33366300
2006/10/10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.811389923095703,34598500
2006/10/11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.704065322875977,37219600
2006/10/12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.190584182739258,120174900
2006/10/13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.29789924621582,129751900
2006/10/16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.35513687133789,49744800
2006/10/17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.347990036010742,40122600
2006/10/18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.40522575378418,40630800
2006/10/19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.240671157836914,44730800
2006/10/20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.340839385986328,48887800
2006/10/23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.35513687133789,48525000
2006/10/24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.233516693115234,61409600
2006/10/25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.254972457885742,40717100
2006/10/26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.283594131469727,69964200
2006/10/27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.276443481445312,89060100
2006/10/30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.41237449645996,47296800
2006/10/31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.54116439819336,61861700
2006/11/01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.612709045410156,75895900
2006/11/02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.584087371826172,58674400
2006/11/03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.55546760559082,41124500
2006/11/06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.634170532226562,60446200
2006/11/07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.712875366210938,56511200
2006/11/08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.734342575073242,77403300
2006/11/09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.934673309326172,89407500
2006/11/10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.920372009277344,37855100
2006/11/13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.999055862426758,47271800
2006/11/14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.984708786010742,63012500
2006/11/15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.90573501586914,63943200
2006/11/16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.15700912475586,64328500
2006/11/17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.106748580932617,49356700
2006/11/20,29.520000457763672,30.0,29.5,29.889999389648438,21.458534240722656,85703800
2006/11/21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.480073928833008,66446600
2006/11/22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.480073928833008,43907200
2006/11/24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.365203857421875,20456700
2006/11/27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.164182662963867,72722100
2006/11/28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.099573135375977,52602300
2006/11/29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.228801727294922,58775100
2006/11/30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.078039169311523,53297400
2006/12/01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.90573501586914,72257000
2006/12/04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,21.05649757385254,55123400
2006/12/05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.912914276123047,45606000
2006/12/06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.812402725219727,48564100
2006/12/07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.71190643310547,46831100
2006/12/08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.106748580932617,108854900
2006/12/11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.20726203918457,107712000
2006/12/12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.128297805786133,68529400
2006/12/13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.214439392089844,46002500
2006/12/14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.587749481201172,85866500
2006/12/15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.673906326293945,102783700
2006/12/18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.458534240722656,56986800
2006/12/19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.53032112121582,53822100
2006/12/20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.60211181640625,31202100
2006/12/21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.523147583007812,32270500
2006/12/22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.279052734375,37971700
2006/12/26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.53032112121582,37098300
2006/12/27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.551860809326172,31248400
2006/12/28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.523147583007812,26690600
2006/12/29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.436988830566406,41739800
2007/01/03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.436988830566406,76935100
2007/01/04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.401100158691406,45774500
2007/01/05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.279052734375,44607200
2007/01/08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.487253189086914,50220200
2007/01/09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.5087890625,44636600
2007/01/10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.293415069580078,55017400
2007/01/11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.04004669189453,99464300
2007/01/12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.40618133544922,103972500
2007/01/16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.37028694152832,62379600
2007/01/17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.327219009399414,58519600
2007/01/18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.255422592163086,56364300
2007/01/19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.334392547607422,75826900
2007/01/22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.05440330505371,56143900
2007/01/23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.068763732910156,49171200
2007/01/24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.32002830505371,58527800
2007/01/25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.86056900024414,97378700
2007/01/26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.9682559967041,96103700
2007/01/29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.917993545532227,57605900
2007/01/30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.882095336914062,61900400
2007/01/31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.1549129486084,73968400
2007/02/01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.939538955688477,55355800
2007/02/02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.673906326293945,60401700
2007/02/05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.257518768310547,99102100
2007/02/06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.18572235107422,79281100
2007/02/07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,21.0852108001709,65145500
2007/02/08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,21.006248474121094,48749000
2007/02/09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.80522918701172,69823100
2007/02/12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.776514053344727,52774400
2007/02/13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,20.89898109436035,50348100
2007/02/14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.179929733276367,55588600
2007/02/15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.223159790039062,63858100
2007/02/16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.7044677734375,109340300
2007/02/20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.769311904907227,53978200
2007/02/21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.143918991088867,68604900
2007/02/22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.172731399536133,57754400
2007/02/23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.819732666015625,63787100
2007/02/26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,20.94220542907715,63481900
2007/02/27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,20.077716827392578,87143300
2007/02/28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.293842315673828,86333300
2007/03/01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.236204147338867,80175700
2007/03/02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,19.998477935791016,63254700
2007/03/05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.84719467163086,56454300
2007/03/06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,20.048908233642578,49361800
2007/03/07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,19.89041519165039,52044700
2007/03/08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.68149185180664,72175200
2007/03/09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.65988540649414,80125000
2007/03/12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.7679443359375,36516400
2007/03/13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.249250411987305,75169500
2007/03/14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.739131927490234,75730300
2007/03/15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.652681350708008,51757100
2007/03/16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.688697814941406,65055300
2007/03/19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,20.048908233642578,49412000
2007/03/20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,20.05610466003418,47902400
2007/03/21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.545982360839844,72808200
2007/03/22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.36587905883789,47934900
2007/03/23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.18577766418457,50519800
2007/03/26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.32986068725586,47491500
2007/03/27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,19.969655990600586,58979800
2007/03/28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.912025451660156,46947000
2007/03/29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.991268157958984,42629900
2007/03/30,27.75,27.950000762939453,27.5,27.8700008392334,20.077716827392578,47061000
2007/04/02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,19.984060287475586,41977600
2007/04/03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.077716827392578,39821300
2007/04/04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.53156852722168,63244200
2007/04/05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.56758689880371,30131200
2007/04/09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.58199119567871,31384600
2007/04/10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.459535598754883,38643100
2007/04/11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.25061798095703,44050200
2007/04/12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.560388565063477,43762100
2007/04/13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.610811233520508,36002900
2007/04/16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.697265625,30740100
2007/04/17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.783720016479492,33170200
2007/04/18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.603618621826172,41778400
2007/04/19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.668445587158203,43648800
2007/04/20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.906185150146484,60311500
2007/04/23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.73328399658203,41739100
2007/04/24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.740493774414062,34236700
2007/04/25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,20.884565353393555,39475000
2007/04/26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.96381950378418,68760300
2007/04/27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.698631286621094,128298800
2007/04/30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.568958282470703,67788800
2007/05/01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,21.900339126586914,73539300
2007/05/02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.05162811279297,80686700
2007/05/03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.31098175048828,82036800
2007/05/04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.015613555908203,104385900
2007/05/07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.12367057800293,59889100
2007/05/08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.15248680114746,60551700
2007/05/09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.174091339111328,51735000
2007/05/10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,22.030014038085938,55398600
2007/05/11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.253337860107422,43425300
